businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location
Center Field Scoop,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2016-07-14 12:19:25,+16175366683,,"(0.000000000, 0.000000000)"
CENTERFOLDS,,12 LAGRANGE,BOSTON,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:35:24,+16172922600,,"(0.000000000, 0.000000000)"
Centerplate @ Blue Hills Bank Pavilion,,290 Northern,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:14,+18642482011,157014,"(42.348163000, -71.036560000)"
Centerplate @ ORPHEUM THEATRE,,1 Hamilton,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:21,+18642482011,165924,"(42.356225000, -71.060994000)"
Central Wharf Co.,,160 Milk,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:31,+16173531996,95433,"(42.358689000, -71.052756000)"
CENTRE STREET CAFE,,669 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2014-06-06 10:24:31,+18577199294,158077,"(42.312503000, -71.114370000)"
Certified Meatball Company,,429 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2016-08-02 12:16:08,+17749306350,351546,"(0.000000000, 0.000000000)"
Chacarero,,93 Arch,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2007-09-21 11:10:13,+16175420392,161605,"(42.355042000, -71.059128000)"
CHACHO'S PIZZA,,1502 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:31,+16174274167,158255,"(42.332099000, -71.099309000)"
Champion Club,,4 Yawkey,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:35:34,+16175366683,156417,"(42.346723000, -71.098680000)"
Chandler Inn/Trophy Room,,26 Chandler,Boston,MA,02116,Active,FS,Eating & Drinking,2017-08-08 14:08:22,+16174824428,163125,"(42.346944000, -71.070606000)"
CHANG'S HOUSE,,1581 Commonwealth,Brighton,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2014-02-03 13:45:29,+16177875030,37882,"(42.344315000, -71.143025000)"
Channel Center Cafe,,1 Iron,Boston,MA,02210,Active,FS,Eating & Drinking,2013-05-15 08:20:24,+10000000000,344250,"(0.000000000, 0.000000000)"
CHARLESMARK HOTEL,,655 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:27,+16179017309,18370,"(42.350040000, -71.078570000)"
Charlestown Cafe,,78 Arlington,Charlestown,MA,02129,Active,FS,Eating & Drinking,2015-05-14 08:59:29,+16175934186,4741,"(42.387170000, -71.075010000)"
Charlestown Recovery House,,15 Bunker Hill,Charlestown,MA,02129,Active,FS,Eating & Drinking,2017-08-09 07:53:04,+16172420088,340910,"(42.379569000, -71.063977000)"
Charley's Philly Steak,,417 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2013-09-04 13:51:15,+17816098753,331487,"(42.355820000, -71.060400000)"
Charley's Philly Steaks,,350 Longwood,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2015-05-06 13:50:45,+16175665204,156578,"(42.339072000, -71.108098000)"
CHARLIE'S HOUSE OF PIZZA,,1740 DORCHESTER ,DORCHESTER,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:30,+16172653111,,"(0.000000000, 0.000000000)"
Charlie's Pizza & Cafe,,177 Allston,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:23,+16172773737,158105,"(42.347732000, -71.138289000)"
Charlies Pizza and Kitchen,Pantry Pizza Kitchen,930 Dorchester,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2012-05-22 08:11:02,+17812494641,48780,"(42.319061000, -71.056494000)"
Charlies Sandwich Shoppe,,429 Columbus,Boston,MA,02116,Active,FS,Eating & Drinking,2017-07-20 11:10:48,+16175367669,211952,"(42.344130000, -71.077770000)"
CHART HOUSE,,60 Long,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:35:41,+19789229266,87098,"(42.360178000, -71.049411000)"
CHARTWELLS @ SNELL LIBRARY,,376 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:27,+16173733130,157631,"(42.338435000, -71.087998000)"
Chatime,,18 Hudson,Boston,MA,02111,Active,FS,Eating & Drinking,2014-05-21 15:13:36,+16177174928,75857,"(42.350520000, -71.059999000)"
Chatime,,27 Harrison,Boston,MA,02111,Active,FS,Eating & Drinking,2013-09-23 14:00:17,+16177174928,69823,"(42.351798000, -71.061443000)"
Chatime,,331 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2014-05-21 14:41:56,+16177174928,166410,"(42.340892000, -71.088382000)"
CHAU CHOW,,699 WM T MORRISSEY ,DORCHESTER,MA,02122,Active,FS,Eating & Drinking,2006-12-07 13:36:40,+10000000000,,"(0.000000000, 0.000000000)"
Chau Chow City,,73 ESSEX,BOSTON,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:34:53,+16178394128,,"(0.000000000, 0.000000000)"
CHECKMATE CAFE,,900 South,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2015-12-29 09:44:26,+16173275730,419718,"(0.000000000, 0.000000000)"
CHEERS AT FANEUIL HALL MARKETPLACE,,200 Faneuil Hall Market,Boston,MA,02109,Active,FS,Eating & Drinking,2007-03-29 10:55:23,+16172279600,,"(0.000000000, 0.000000000)"
Chef Chang's on Back Bay,,30 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2014-07-16 10:23:59,+17818886896,92024,"(42.350370000, -71.089020000)"
CHEQUERS,,72 Concord,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:34:59,+16170000000,343246,"(42.336202000, -71.072487000)"
Chequers Coffee Express,,72 Concord,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2011-06-29 11:44:40,+16172832727,343246,"(42.336202000, -71.072487000)"
CHEQUERS EXPRESS,,100 Newton,Boston,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:34:59,+16170000000,155992,"(42.336297000, -71.070069000)"
Chestnut Park at Cleveland Circle,,50 Sutherland,Brighton,MA,02135,Active,FS,Eating & Drinking,2011-03-25 08:52:50,+16175661700,133016,"(42.337990000, -71.149930000)"
CHEZ-VOUS SKATING RINK,,11 Rhoades,Dorchester,MA,02124,Active,FS,Eating & Drinking,2006-12-07 13:34:40,+10008256877,115584,"(42.285360000, -71.092190000)"
Chicken and Rice Guys,,280 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2016-06-23 11:23:45,+19785022104,352451,"(0.000000000, 0.000000000)"
Chicken and Rice Guys,,75 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2016-11-07 09:04:58,+16179038538,70397,"(42.353624000, -71.132412000)"
Chicken and Rice Guys,,85 Bedford,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2015-02-24 11:41:11,+16174260785,156236,"(42.353107000, -71.058680000)"
CHICKEN LOU'S,,50 Forsyth,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:34,+10000000000,155870,"(42.339240000, -71.090258000)"
Chilacates,,222 Amory,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2015-07-02 10:08:43,+16179095341,3286,"(42.316388000, -71.103161000)"
Chilacates,,658 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2017-02-16 15:42:07,+16179095341,155854,"(42.312748000, -71.113869000)"
CHILDRENS HOSPITAL MAIN CAF,,300 LONGWOOD ,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:10,+17812161814,,"(0.000000000, 0.000000000)"
Chilipa Restaurant,,1095 Commonwealth,Allston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2014-07-28 13:17:34,+16179870118,157971,"(42.352383000, -71.125300000)"
Chill On Park,,142 Park,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2014-12-18 10:27:17,+16178253900,355692,"(0.000000000, 0.000000000)"
Chilli Thai Bistro,,1795 Commonwealth,Brighton,MA,02135,Active,FS,Eating & Drinking,2015-03-19 09:28:03,+16172542254,38689,"(42.340660000, -71.151520000)"
Chilton Club,,150 Commonwealth,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:33:56,+16172664860,156420,"(42.351524000, -71.077811000)"
China Bo,,49 WARREN,ROXBURY,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2007-03-09 13:16:52,+16179089330,,"(0.000000000, 0.000000000)"
CHINA GOURMET RESTAURANT,,23 Tyler,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:35:35,+16174829888,138816,"(42.350769000, -71.060935000)"
CHINA HOUSE,,331 Hanover,Boston,MA,02113,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:07,+16177239888,69110,"(42.364200000, -71.053820000)"
China King Restaurant,,60 Beach,Boston,MA,02111,Active,FS,Eating & Drinking,2012-02-15 14:06:23,+16175421763,9396,"(42.351410000, -71.060130000)"
CHINA MAXIM III,,241 Market,Brighton,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:48,+16175953222,157107,"(42.354630000, -71.150488000)"
China Pearl Restaurant,,9 Tyler,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:34:00,+16174264338,158001,"(42.351085000, -71.060788000)"
CHINA SEA RESTAURANT,,1202 BLUE HILL ,MATTAPAN,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:51,+16172982421,,"(0.000000000, 0.000000000)"
China Sky Restaurant,,782 Adams,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:50,+16172824790,157063,"(42.283093000, -71.055609000)"
China Station Restaurant,,530 Washington,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2012-03-28 10:02:56,+16172658688,146103,"(42.292980000, -71.071620000)"
Chinatown Cafe,,262 Harrison,Boston,MA,02111,Active,FS,Eating & Drinking,2010-04-22 08:09:09,+16176959888,155728,"(42.347469000, -71.062530000)"
CHINATOWN EXPRESS INC.,,79 River,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:06,+16172965230,155736,"(42.271418000, -71.073999000)"
CHINESE DRAGON,,380 Chelsea,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:52,+16175614009,30536,"(42.379336000, -71.028070000)"
Chipotle Mexican Grill,,144 Brookline,Boston,MA,02115,Active,FS,Eating & Drinking,2008-06-04 15:22:58,+13032225994,,"(0.000000000, 0.000000000)"
Chipotle Mexican Grill,,1924 Beacon,Brighton,MA,02135,Active,FS,Eating & Drinking,2007-07-10 11:27:56,+13032225994,10015,"(42.336455000, -71.149569000)"
Chipotle Mexican Grill,,553 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2014-06-12 08:50:38,+10000000000,351726,"(0.000000000, 0.000000000)"
Chipotle Mexican Grill,,8 Park,Boston,MA,02116,Active,FS,Eating & Drinking,2016-01-05 12:28:26,+10000000000,155883,"(42.351362000, -71.068740000)"
Chipotle Mexican Grill,,99 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2016-04-29 10:59:38,+13032226037,350792,"(0.000000000, 0.000000000)"
Chipotle Mexican Grill #1520,,101 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2010-06-10 11:18:53,+10000000000,131979,"(42.353620000, -71.058240000)"
Chipotle Mexican Grille,,283 Washington,Boston,MA,02108,Active,FS,Eating & Drinking,2011-05-17 09:01:56,+10000000000,144562,"(42.357563000, -71.058423000)"
Choat Hall & Stewart,,150 Oliver,Boston,MA,02110,Active,FS,Eating & Drinking,2011-07-05 09:41:33,+16172484859,156011,"(42.355634000, -71.052210000)"
Choice's by Au Bon Pain,,100 HUNTINGTON ,BOSTON,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:52,+16178975079,,"(0.000000000, 0.000000000)"
Chopped & Topped 3rd Fl.,,800 Washington,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2009-09-21 10:21:29,+16176364314,145764,"(42.349591000, -71.063586000)"
CHRISTOS PIZZA,,1761 Centre,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:53,+16173279047,157434,"(42.287510000, -71.150689000)"
CHUNG WAH,,199 Bowdoin,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:31,+16173359401,17675,"(42.305090000, -71.068190000)"
Churrascaria Vulcao,,197 Adams,Dorchester,MA,02122,Active,FS,Eating & Drinking,2016-09-12 10:32:16,+10000000000,340950,"(42.301927000, -71.060226000)"
Chutney's,,334 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2016-10-27 13:00:13,+18572638887,156790,"(42.342610000, -71.084169000)"
Chutney's,,350 Longwood,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2011-11-21 14:25:16,+19784305737,156578,"(42.339072000, -71.108098000)"
CIAO,,2 SEAPORT,BOSTON,MA,02210,Active,FS,Eating & Drinking,2006-12-07 13:35:23,+16172619197,,"(0.000000000, 0.000000000)"
Cinque Cento,,500 Harrison,Roxbury,MA,02118,Active,FS,Eating & Drinking,2011-12-30 08:18:04,+16177210377,247959,"(42.341900000, -71.065920000)"
Cisco Brew Pub of Nantucket,,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,02128,Active,FS,Eating & Drinking,2008-02-25 11:01:58,+15085622568,,"(0.000000000, 0.000000000)"
Citizen Public House & Oyster Bar,,1310 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2010-07-16 11:03:21,+16174509000,162466,"(42.344213000, -71.097954000)"
Citra A Fresh Cafe,,221 Longwood,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2012-07-10 09:38:48,+16172835353,87166,"(42.337240000, -71.102170000)"
City Bar/M. J. O'Connor's,,425 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2008-06-26 13:04:07,+16177894111,,"(0.000000000, 0.000000000)"
City Hall Deli (8th Fl.),,1 CITY HALL PLAZA,BOSTON,MA,02201,Active,FS,Eating & Drinking,2006-12-07 13:36:35,+16177220105,,"(0.000000000, 0.000000000)"
City Tap House,,374 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2016-01-25 10:47:58,+14843518711,42114,"(42.349930000, -71.047410000)"
Cityside,,1958 BEACON,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2009-01-08 11:08:19,+16175661002,,"(0.000000000, 0.000000000)"
CLARKE'S,,21 Merchants,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:08,+10002277800,156457,"(42.359461000, -71.055480000)"
Clay Pot Cafe,,74 Kneeland,Boston,MA,02111,Active,FS,Eating & Drinking,2013-06-20 13:15:12,+16173575262,82319,"(42.350475000, -71.060383000)"
CLERY'S,,331 Columbus,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:56,+16172629874,157607,"(42.346117000, -71.075191000)"
Clock Tavern,,342 BROADWAY,SOUTH BOSTON,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:33:54,+16176994449,,"(0.000000000, 0.000000000)"
Clover,,160 Federal,Boston,MA,02110,Active,FS,Eating & Drinking,2015-11-13 14:02:54,+18585316392,57187,"(42.354049000, -71.055925000)"
Clover,,27 School,Boston,MA,02108,Active,FS,Eating & Drinking,2015-10-13 13:52:34,+18585316392,156054,"(42.357719000, -71.059070000)"
Clover,,360 Longwood,Boston,MA,02215,Active,FS,Eating & Drinking,2015-12-18 12:38:49,+18585316392,419331,"(0.000000000, 0.000000000)"
Club Cafe,,209 Columbus,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:33:56,+16175360966,156406,"(42.348549000, -71.072370000)"
CLUB HOTEL BAR,,240 Mount Vernon,Dorchester,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:35:07,+16178223600,98929,"(42.319024000, -71.045007000)"
CO3/BO3/YO3,Aramark Corporation,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 10:36:59,+16175366683,,"(0.000000000, 0.000000000)"
CO5/BO5,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 10:38:57,+16175366683,,"(0.000000000, 0.000000000)"
CO6/BO6,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 10:42:45,+16175366683,,"(0.000000000, 0.000000000)"
CO7,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 10:44:27,+16175366683,,"(0.000000000, 0.000000000)"
Cobblestones,,227 Hanover,Boston,MA,02113,Active,FT,Eating & Drinking w/ Take Out,2013-01-03 10:18:23,+10000000000,156371,"(42.362972000, -71.055089000)"
Coco Leaf,,1480 Dorchester,Dorchester,MA,02122,Active,FS,Eating & Drinking,2016-07-06 12:34:54,+17812545218,48331,"(42.300080000, -71.059950000)"
Cocobeet,,100 City Hall,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2013-09-05 09:41:45,+19148197413,158266,"(42.359529000, -71.058750000)"
Coda Bar & Kitchen,,329 Columbus,BOSTON,MA,02116,Active,FS,Eating & Drinking,2007-05-22 09:53:14,+16175362632,,"(0.000000000, 0.000000000)"
Code 10 Restaurant Cafe,,2 Concord,Roxbury,MA,02118,Active,FS,Eating & Drinking,2014-01-13 08:15:39,+16173756333,41759,"(42.337910000, -71.074650000)"
Coffee Corner,,179 LINCOLN,BOSTON,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2008-08-01 10:40:40,+16174171572,,"(0.000000000, 0.000000000)"
Coffee Cup (Ashmont Station southbound side),,1906 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2013-03-15 09:05:56,+18572370105,340494,"(42.284048000, -71.064388000)"
COFFEE SHOP,,11 Elkins,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:00,+16172686862,157369,"(42.339353000, -71.036129000)"
Cold Stone Creamery,,800 Boylston,Boston,MA,02199,Active,FT,Eating & Drinking w/ Take Out,2015-03-13 12:52:45,+16172620251,157244,"(42.347296000, -71.081457000)"
College Club,,44 COMMONWEALTH ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:33:56,+16175369510,,"(0.000000000, 0.000000000)"
COLLEGE PIZZA,,50 Queensberry,Boston,MA,02215,Active,FS,Eating & Drinking,2013-07-18 09:34:58,+16172664919,156080,"(42.342574000, -71.097279000)"
Colonnade Hotel,,120 Huntington,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:03,+10004247000,76242,"(42.345510000, -71.081070000)"
Columbia Park Cafe @ Santander Bank,,2 William T Morrissey,Dorchester,MA,02125,Active,FS,Eating & Drinking,2012-07-26 08:54:40,+16175331695,149910,"(42.319430000, -71.049270000)"
Comedy Connection @ The Wilbur Theater,Re: 3 Bars,244 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2008-07-17 15:28:48,+16172489700,137463,"(42.350700000, -71.064670000)"
Comella's,1844 Inc.,1882 Centre,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2007-01-31 14:56:48,+16173278600,27748,"(42.285670000, -71.155480000)"
COMFORT INN BOSTON,,900 WM T MORRISSEY ,DORCHESTER,MA,02122,Active,FS,Eating & Drinking,2006-12-07 13:36:11,+16172879200,,"(0.000000000, 0.000000000)"
Committee,,50 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2014-10-06 10:21:07,+16177924407,352772,"(0.000000000, 0.000000000)"
COMMON GROUND,,83 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2011-10-21 11:06:02,+16177830001,155896,"(42.353503000, -71.132378000)"
Commonwealth Coffee Company  LLC,,196 Quincy,Dorchester,MA,02125,Active,FS,Eating & Drinking,2015-10-02 08:19:00,+10000000000,168997,"(42.313161000, -71.074241000)"
Community Workshop Inc.,,174 Portland,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:07,+10000000000,155739,"(42.364123000, -71.061819000)"
Concession Kitchen South Side,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-09-15 09:37:30,+16175523181,172185,"(42.336249000, -71.166434000)"
Concession Stand North East,,415 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 13:50:18,+16179542100,132014,"(42.344449000, -71.044821000)"
Concession Stand North West,,415 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 13:56:28,+16179542100,132014,"(42.344449000, -71.044821000)"
Concession Stand South East,,415 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 13:45:46,+16179542100,132014,"(42.344449000, -71.044821000)"
Concession Stand South West,,415 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 13:43:23,+16179542100,132014,"(42.344449000, -71.044821000)"
CONF. CTR. SCHOOL OF MGMENT,,595 COMMONWEALTH ,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:50,+16173532947,,"(0.000000000, 0.000000000)"
CONOR LARKINS GRILL & TAP,,329 HUNTINGTON ,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:34,+16178670084,,"(0.000000000, 0.000000000)"
Conte 1,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:12:31,+16175523307,172185,"(42.336249000, -71.166434000)"
Conte 2,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:30:29,+16175523307,172185,"(42.336249000, -71.166434000)"
Conte 3,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:36:45,+16175523307,172185,"(42.336249000, -71.166434000)"
Conte 4,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:38:28,+16175523307,172185,"(42.336249000, -71.166434000)"
Conte 4th Fl W,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:31:49,+16175523307,172185,"(42.336249000, -71.166434000)"
Conte 5,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:40:41,+16175523307,172185,"(42.336249000, -71.166434000)"
Conte 6,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:42:12,+16175523307,172185,"(42.336249000, -71.166434000)"
Conte 7,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:43:47,+16175523307,172185,"(42.336249000, -71.166434000)"
Conte 8,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:45:22,+16175523307,172185,"(42.336249000, -71.166434000)"
Convene @ 1 Boston Place,,201 Washington,Boston,MA,02108,Active,FS,Eating & Drinking,2016-10-13 10:29:27,+19176752663,172688,"(0.000000000, 0.000000000)"
Converse,,160 Washington,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2015-03-26 10:31:38,+18603676458,332878,"(42.367250000, -71.059410000)"
COOGAN'S BLUFF,,171 Milk,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:56,+10004517400,95436,"(42.358270000, -71.053300000)"
Cookin Cafe,,1096 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2016-03-04 12:44:08,+16175664144,156174,"(42.351776000, -71.124260000)"
